pos_id,dir,open_dt,open_price,lots,close_dt,close_price,implied_entry,price_match_err,partial_open,partial_close,profit,swap,comm,fee,open_deal,close_deal,open_order,close_order,open_copy,close_copy,open_lat,close_lat,duration_s,net,pips,basket
539672528,short,2026-07-03 11:00:58,4180.4,0.02,2026-07-03 11:46:59,4180.76,4180.400000000001,9.094947017729282e-13,False,False,-0.72,0.0,0.0,0.0,404914238,404995907,539672528,539757685,955708880,955811916,1.0,1.0,2761.0,-0.72,-0.3600000000005821,S044
539683721,short,2026-07-03 11:03:07,4183.34,0.02,2026-07-03 11:46:59,4180.76,4183.34,0.0,False,False,5.16,0.0,0.0,0.0,404924728,404996366,539683721,539757838,955721565,955811937,1.0,1.0,2632.0,5.16,2.5799999999999272,S044
539720847,long,2026-07-03 11:31:54,4182.27,0.02,2026-07-03 11:33:47,4184.69,4182.2699999999995,9.094947017729282e-13,False,False,4.84,0.0,0.0,0.0,404960603,404963960,539720847,539724269,955772078,955775855,1.0,1.0,113.0,4.84,2.4199999999991633,L057
539730415,short,2026-07-03 11:35:08,4185.28,0.03,2026-07-03 11:46:59,4180.76,4185.280000000001,9.094947017729282e-13,False,False,13.56,0.0,0.0,0.0,404969817,404996382,539730415,539757795,955783293,955811919,1.0,1.0,711.0,13.56,4.519999999999527,S044
539773420,long,2026-07-03 11:50:33,4178.39,0.02,2026-07-03 11:58:06,4181.97,4178.39,0.0,False,False,7.16,0.0,0.0,0.0,405011452,405021838,539773420,539783967,955827068,955841139,1.0,0.0,453.0,7.16,3.5799999999999272,L058
539786649,short,2026-07-03 11:58:38,4181.34,0.02,2026-07-03 12:09:16,4179.08,4181.34,0.0,False,False,4.52,0.0,0.0,0.0,405024651,405033338,539786649,539795555,955843874,955856787,0.0,1.0,638.0,4.52,2.2600000000002183,S045
539805713,long,2026-07-03 12:11:12,4177.32,0.02,2026-07-03 12:15:01,4180.16,4177.32,0.0,False,False,5.68,0.0,0.0,0.0,405042674,405048593,539805713,539811674,955865663,955872422,0.0,1.0,229.0,5.68,2.8400000000001455,L059
539832729,long,2026-07-03 12:25:31,4174.5,0.02,2026-07-03 12:55:00,4174.64,4174.5,0.0,False,False,0.28,0.0,0.0,0.0,405069085,405108811,539832729,539873703,955896967,955954314,1.0,1.0,1769.0,0.28,0.14000000000032742,L060
539838360,long,2026-07-03 12:27:26,4172.98,0.02,2026-07-03 12:55:00,4174.63,4172.9800000000005,9.094947017729282e-13,False,False,3.3,0.0,0.0,0.0,405074788,405108961,539838360,539873984,955902897,955954386,0.0,1.0,1654.0,3.3,1.6500000000005457,L060
539853375,long,2026-07-03 12:34:31,4170.65,0.03,2026-07-03 12:55:00,4174.63,4170.650000000001,9.094947017729282e-13,False,False,11.94,0.0,0.0,0.0,405089331,405108849,539853375,539874019,955920857,955954399,0.0,1.0,1229.0,11.94,3.980000000000473,L060
539876495,short,2026-07-03 12:56:36,4173.8,0.02,2026-07-03 13:00:03,4171.58,4173.8,0.0,False,False,4.44,0.0,0.0,0.0,405112376,405116245,539876495,539880525,955957733,955963159,0.0,1.0,207.0,4.44,2.2200000000002547,S046
539902639,short,2026-07-03 13:09:25,4178.99,0.02,2026-07-03 13:48:48,4175.36,4178.99,0.0,False,False,7.26,0.0,0.0,0.0,405138015,405161161,539902639,539926127,955993682,956043172,1.0,1.0,2363.0,7.26,3.630000000000109,S047
539920485,long,2026-07-03 13:38:01,4177.2,0.02,2026-07-03 14:05:11,4178.97,4177.2,0.0,False,False,3.54,0.0,0.0,0.0,405155469,405170513,539920485,539935670,956032303,956063783,0.0,0.0,1630.0,3.54,1.7700000000004366,L061
539949193,short,2026-07-03 14:17:32,4183.85,0.02,2026-07-03 14:57:17,4180.24,4183.849999999999,9.094947017729282e-13,False,False,7.22,0.0,0.0,0.0,405183604,405205032,539949193,539971799,956094810,956152325,1.0,0.0,2385.0,7.22,3.610000000000582,S048
539960643,short,2026-07-03 14:46:01,4185.17,0.02,2026-07-03 14:57:17,4180.24,4185.17,0.0,False,False,9.86,0.0,0.0,0.0,405194239,405204999,539960643,539971606,956131946,956152293,1.0,0.0,676.0,9.86,4.930000000000291,S048
539975083,long,2026-07-03 14:59:17,4179.82,0.02,2026-07-03 15:08:43,4182.98,4179.82,0.0,False,False,6.32,0.0,0.0,0.0,405208332,405216557,539975083,539983368,956159752,956181883,1.0,1.0,566.0,6.32,3.1599999999998545,L062
539994753,long,2026-07-03 15:19:07,4176.7,0.02,2026-07-03 15:34:57,4176.99,4176.7,0.0,False,False,0.58,0.0,0.0,0.0,405227551,405238469,539994753,540005958,956206357,956235454,1.0,0.0,950.0,0.58,0.2899999999999636,L063
539997795,long,2026-07-03 15:20:19,4174.83,0.02,2026-07-03 15:34:57,4176.99,4174.83,0.0,False,False,4.32,0.0,0.0,0.0,405230352,405238267,539997795,540005786,956212044,956235390,0.0,0.0,878.0,4.32,2.1599999999998545,L063
540000638,long,2026-07-03 15:27:36,4173.54,0.03,2026-07-03 15:34:57,4176.99,4173.54,0.0,False,False,10.35,0.0,0.0,0.0,405233278,405238687,540000638,540006141,956223236,956235537,0.0,0.0,441.0,10.35,3.449999999999818,L063
540003622,short,2026-07-03 15:34:01,4174.48,0.02,2026-07-03 15:37:36,4173.69,4174.48,0.0,False,False,1.58,0.0,0.0,0.0,405236224,405243680,540003622,540011258,956232406,956244257,0.0,0.0,215.0,1.58,0.7899999999999636,S049
540008634,short,2026-07-03 15:36:34,4176.57,0.02,2026-07-03 15:37:36,4173.66,4176.57,0.0,False,False,5.82,0.0,0.0,0.0,405241222,405243452,540008634,540011014,956240220,956244184,0.0,0.0,62.0,5.82,2.9099999999998545,S049
540014998,short,2026-07-03 15:49:36,4176.77,0.02,2026-07-03 15:56:47,4174.22,4176.77,0.0,False,False,5.1,0.0,0.0,0.0,405247582,405249995,540014998,540017621,956259077,956268515,0.0,0.0,431.0,5.1,2.550000000000182,S050
540019869,long,2026-07-03 15:59:02,4174.35,0.02,2026-07-03 15:59:59,4176.96,4174.35,0.0,False,False,5.22,0.0,0.0,0.0,405252221,405254014,540019869,540021657,956273079,956275766,0.0,0.0,57.0,5.22,2.6099999999996726,L064
540026867,short,2026-07-03 16:00:23,4177.25,0.02,2026-07-03 16:00:34,4175.93,4177.25,0.0,False,False,2.64,0.0,0.0,0.0,405259218,405260520,540026867,540028340,956283545,956285050,0.0,0.0,11.0,2.64,1.319999999999709,S051
540032684,long,2026-07-03 16:01:55,4174.24,0.02,2026-07-03 16:16:57,4170.15,4174.24,0.0,False,False,-8.18,0.0,0.0,0.0,405264830,405286081,540032684,540054460,956290532,956346951,1.0,1.0,902.0,-8.18,-4.0900000000001455,L065
540038142,long,2026-07-03 16:06:47,4171.63,0.02,2026-07-03 16:16:57,4170.15,4171.629999999999,9.094947017729282e-13,False,False,-2.96,0.0,0.0,0.0,405270083,405286222,540038142,540054635,956305266,956346953,0.0,1.0,610.0,-2.96,-1.480000000000473,L065
540044464,long,2026-07-03 16:10:12,4167.4,0.03,2026-07-03 16:16:57,4170.1,4167.400000000001,9.094947017729282e-13,False,False,8.1,0.0,0.0,0.0,405276174,405286589,540044464,540054806,956321458,956346954,1.0,1.0,405.0,8.1,2.7000000000007276,L065
540049032,long,2026-07-03 16:13:25,4166.02,0.04,2026-07-03 16:16:57,4170.15,4166.0199999999995,9.094947017729282e-13,False,False,16.52,0.0,0.0,0.0,405280758,405286267,540049032,540054983,956334436,956346957,1.0,1.0,212.0,16.52,4.1299999999992,L065
540055378,short,2026-07-03 16:17:48,4169.33,0.02,2026-07-03 16:30:58,4167.86,4169.33,0.0,False,False,2.94,0.0,0.0,0.0,405287143,405299345,540055378,540067758,956348500,956378794,0.0,0.0,790.0,2.94,1.4700000000002547,S052
540056479,long,2026-07-03 16:18:06,4168.48,0.02,2026-07-03 17:15:47,4164.25,4168.48,0.0,False,False,-8.46,0.0,0.0,0.0,405288121,405346481,540056479,540115657,956351278,956509742,0.0,0.0,3461.0,-8.46,-4.229999999999563,L066
540065019,short,2026-07-03 16:30:03,4171.18,0.02,2026-07-03 16:30:58,4167.86,4171.179999999999,9.094947017729282e-13,False,False,6.64,0.0,0.0,0.0,405296479,405299404,540065019,540068004,956374446,956378809,0.0,0.0,55.0,6.64,3.3200000000006185,S052
540073276,long,2026-07-03 16:37:49,4166.92,0.02,2026-07-03 17:15:47,4164.17,4166.92,0.0,False,False,-5.5,0.0,0.0,0.0,405304560,405346293,540073276,540115474,956391622,956509708,0.0,1.0,2278.0,-5.5,-2.75,L066
540079820,long,2026-07-03 16:49:03,4164.85,0.03,2026-07-03 17:15:46,4164.17,4164.85,0.0,False,False,-2.04,0.0,0.0,0.0,405310842,405346105,540079820,540115299,956412865,956509477,1.0,0.0,1603.0,-2.04,-0.680000000000291,L066
540103277,long,2026-07-03 17:09:13,4157.28,0.04,2026-07-03 17:15:46,4164.17,4157.28,0.0,False,False,27.56,0.0,0.0,0.0,405334149,405345982,540103277,540115120,956485645,956509391,1.0,0.0,393.0,27.56,6.890000000000327,L066
545146168,long,2026-07-07 01:35:35,4167.33,0.02,2026-07-07 03:21:21,4160.05,4167.33,0.0,False,False,-14.56,0.0,0.0,0.0,410244370,410382293,545146168,545291070,960808958,960918832,1.0,1.0,6346.0,-14.56,-7.279999999999745,L067
545167615,long,2026-07-07 02:30:42,4164.06,0.02,2026-07-07 03:21:21,4160.06,4164.06,0.0,False,False,-8.0,0.0,0.0,0.0,410264947,410382738,545167615,545291971,960835215,960919125,1.0,1.0,3039.0,-8.0,-4.0,L067
545182347,long,2026-07-07 02:43:15,4162.12,0.02,2026-07-07 03:21:21,4160.05,4162.12,0.0,False,False,-4.14,0.0,0.0,0.0,410279083,410382274,545182347,545290936,960844752,960918749,0.0,1.0,2286.0,-4.14,-2.069999999999709,L067
545216410,long,2026-07-07 03:00:04,4157.3,0.03,2026-07-07 03:21:21,4160.07,4157.299999999999,9.094947017729282e-13,False,False,8.31,0.0,0.0,0.0,410311997,410382827,545216410,545291782,960867551,960918981,1.0,1.0,1277.0,8.31,2.769999999999527,L067
545224221,long,2026-07-07 03:00:45,4156.62,0.04,2026-07-07 03:21:21,4160.07,4156.62,0.0,False,False,13.8,0.0,0.0,0.0,410319944,410382876,545224221,545291325,960871332,960918905,1.0,1.0,1236.0,13.8,3.449999999999818,L067
545248530,long,2026-07-07 03:12:42,4154.11,0.05,2026-07-07 03:21:21,4160.06,4154.110000000001,9.094947017729282e-13,False,False,29.75,0.0,0.0,0.0,410343546,410382773,545248530,545291598,960893229,960918953,0.0,1.0,519.0,29.75,5.950000000000728,L067
545296448,short,2026-07-07 03:21:36,4159.18,0.02,2026-07-07 03:34:41,4157.52,4159.18,0.0,False,False,3.32,0.0,0.0,0.0,410390451,410435707,545296448,545341902,960923030,960955129,0.0,0.0,785.0,3.32,1.6599999999998545,S053
545329244,short,2026-07-07 03:30:43,4161.28,0.02,2026-07-07 03:34:41,4157.6,4161.280000000001,9.094947017729282e-13,False,False,7.36,0.0,0.0,0.0,410423092,410435591,545329244,545342091,960945955,960955133,0.0,0.0,238.0,7.36,3.6799999999993815,S053
545373418,long,2026-07-07 03:38:29,4152.09,0.02,2026-07-07 03:53:17,4152.26,4152.09,0.0,False,False,0.34,0.0,0.0,0.0,410466539,410509045,545373418,545416479,960972106,961005610,1.0,0.0,888.0,0.34,0.17000000000007276,L068
545384383,long,2026-07-07 03:40:19,4150.52,0.02,2026-07-07 03:53:17,4152.26,4150.52,0.0,False,False,3.48,0.0,0.0,0.0,410477187,410509281,545384383,545416664,960979567,961005612,0.0,0.0,778.0,3.48,1.7399999999997817,L068
545402527,long,2026-07-07 03:48:19,4149.21,0.03,2026-07-07 03:53:17,4152.31,4149.21,0.0,False,False,9.3,0.0,0.0,0.0,410495021,410509405,545402527,545416847,960994738,961005617,0.0,0.0,298.0,9.3,3.100000000000364,L068
547372643,short,2026-07-07 08:55:49,4125.97,0.02,2026-07-07 09:09:11,4124.05,4125.97,0.0,False,False,3.84,0.0,0.0,0.0,412318028,412388157,547372643,547451328,962018749,962063917,0.0,2.0,802.0,3.84,1.9200000000000728,S054
547415250,short,2026-07-07 09:03:01,4128.04,0.02,2026-07-07 09:09:09,4124.0,4128.04,0.0,False,False,8.08,0.0,0.0,0.0,412356822,412385737,547415250,547450911,962045379,962063865,0.0,0.0,368.0,8.08,4.039999999999964,S054
547486293,long,2026-07-07 09:12:18,4122.77,0.02,2026-07-07 09:20:24,4125.92,4122.77,0.0,False,False,6.3,0.0,0.0,0.0,412422888,412446588,547486293,547515646,962081458,962100194,1.0,1.0,486.0,6.3,3.149999999999636,L069
547526530,short,2026-07-07 09:22:19,4125.8,0.02,2026-07-07 10:03:06,4126.29,4125.8,0.0,False,False,-0.98,0.0,0.0,0.0,412457800,412615121,547526530,547703529,962106146,962206245,1.0,0.0,2447.0,-0.98,-0.4899999999997817,S055
547548873,short,2026-07-07 09:25:51,4128.31,0.02,2026-07-07 10:03:06,4126.29,4128.31,0.0,False,False,4.04,0.0,0.0,0.0,412477677,412614909,547548873,547703772,962117185,962206406,1.0,0.0,2235.0,4.04,2.0200000000004366,S055
547573914,long,2026-07-07 09:30:41,4126.87,0.02,2026-07-07 09:33:38,4128.38,4126.87,0.0,False,False,3.02,0.0,0.0,0.0,412500286,412509486,547573914,547584349,962131396,962137290,0.0,0.0,177.0,3.02,1.5100000000002183,L070
547628802,short,2026-07-07 09:40:55,4131.19,0.03,2026-07-07 10:03:06,4126.28,4131.19,0.0,False,False,14.73,0.0,0.0,0.0,412549751,412614654,547628802,547703413,962158055,962206173,0.0,1.0,1331.0,14.73,4.9099999999998545,S055
547722920,long,2026-07-07 10:04:21,4126.39,0.02,2026-07-07 10:13:39,4129.35,4126.39,0.0,False,False,5.92,0.0,0.0,0.0,412633468,412667405,547722920,547761376,962215332,962237226,0.0,0.0,558.0,5.92,2.9600000000000364,L071
547769577,short,2026-07-07 10:14:14,4129.17,0.02,2026-07-07 10:24:18,4127.41,4129.17,0.0,False,False,3.52,0.0,0.0,0.0,412675755,412723466,547769577,547823481,962240651,962273640,0.0,0.0,604.0,3.52,1.7600000000002183,S056
547785635,short,2026-07-07 10:17:15,4131.02,0.02,2026-07-07 10:24:19,4127.42,4131.02,0.0,False,False,7.2,0.0,0.0,0.0,412690224,412724015,547785635,547823820,962249849,962273728,0.0,1.0,424.0,7.2,3.600000000000364,S056
547891943,short,2026-07-07 10:44:57,4129.74,0.02,2026-07-07 10:48:27,4128.86,4129.74,0.0,False,False,1.76,0.0,0.0,0.0,412784145,412823865,547891943,547935145,962314814,962334334,1.0,0.0,210.0,1.76,0.8800000000001091,S057
547913740,short,2026-07-07 10:47:37,4132.28,0.02,2026-07-07 10:48:27,4128.86,4132.28,0.0,False,False,6.84,0.0,0.0,0.0,412803342,412823475,547913740,547934897,962326904,962334322,1.0,0.0,50.0,6.84,3.4200000000000728,S057
547976847,long,2026-07-07 10:56:23,4125.98,0.02,2026-07-07 11:03:10,4129.7,4125.98,0.0,False,False,7.44,0.0,0.0,0.0,412861947,412881222,547976847,548001752,962359498,962377099,0.0,1.0,407.0,7.44,3.7200000000002547,L072
548065821,short,2026-07-07 11:12:03,4135.28,0.02,2026-07-07 11:33:05,4133.52,4135.280000000001,9.094947017729282e-13,False,False,3.52,0.0,0.0,0.0,412941907,413026593,548065821,548161572,962416391,962485676,0.0,0.0,1262.0,3.52,1.7599999999993088,S058
548076244,short,2026-07-07 11:12:44,4136.54,0.02,2026-07-07 11:33:06,4133.52,4136.540000000001,9.094947017729282e-13,False,False,6.04,0.0,0.0,0.0,412951867,413026802,548076244,548161793,962423267,962485700,1.0,1.0,1222.0,6.04,3.019999999999527,S058
548087440,short,2026-07-07 11:13:53,4137.87,0.03,2026-07-07 11:33:06,4133.51,4137.87,0.0,False,False,13.08,0.0,0.0,0.0,412961641,413027106,548087440,548162027,962431128,962485764,1.0,1.0,1153.0,13.08,4.359999999999673,S058
548115219,long,2026-07-07 11:22:03,4135.14,0.02,2026-07-07 11:24:33,4137.87,4135.14,0.0,False,False,5.46,0.0,0.0,0.0,412985487,412992670,548115219,548123750,962453474,962459984,0.0,0.0,150.0,5.46,2.7299999999995634,L073
548187887,long,2026-07-07 11:36:35,4132.04,0.02,2026-07-07 12:18:40,4129.4,4132.04,0.0,False,False,-5.28,0.0,0.0,0.0,413050920,413214988,548187887,548376515,962500922,962622177,1.0,1.0,2525.0,-5.28,-2.6400000000003274,L074
548224302,long,2026-07-07 11:43:22,4130.34,0.02,2026-07-07 12:18:40,4129.4,4130.339999999999,9.094947017729282e-13,False,False,-1.88,0.0,0.0,0.0,413084613,413215082,548224302,548376285,962519362,962622156,1.0,1.0,2118.0,-1.88,-0.9400000000005093,L074
548270570,long,2026-07-07 11:52:41,4126.87,0.03,2026-07-07 12:18:40,4129.42,4126.87,0.0,False,False,7.65,0.0,0.0,0.0,413121453,413215482,548270570,548376754,962548384,962622242,0.0,1.0,1559.0,7.65,2.550000000000182,L074
548298447,long,2026-07-07 11:54:04,4123.3,0.04,2026-07-07 12:18:40,4129.42,4123.3,0.0,False,False,24.48,0.0,0.0,0.0,413146971,413215579,548298447,548376944,962564147,962622250,0.0,0.0,1476.0,24.48,6.119999999999891,L074
548348322,short,2026-07-07 12:09:34,4127.24,0.02,2026-07-07 12:27:39,4125.07,4127.24,0.0,False,False,4.34,0.0,0.0,0.0,413189990,413253079,548348322,548423263,962605143,962645296,1.0,1.0,1085.0,4.34,2.1700000000000728,S059
548390872,short,2026-07-07 12:19:00,4129.67,0.02,2026-07-07 12:27:39,4125.05,4129.67,0.0,False,False,9.24,0.0,0.0,0.0,413229162,413253540,548390872,548423670,962627414,962645964,0.0,1.0,519.0,9.24,4.619999999999891,S059
548430439,long,2026-07-07 12:27:47,4124.72,0.02,2026-07-07 12:31:17,4125.51,4124.72,0.0,False,False,1.58,0.0,0.0,0.0,413264127,413329578,548430439,548497890,962650510,962679928,0.0,1.0,210.0,1.58,0.7899999999999636,L075
548467707,long,2026-07-07 12:29:56,4121.5,0.02,2026-07-07 12:31:17,4125.51,4121.5,0.0,False,False,8.02,0.0,0.0,0.0,413300069,413329545,548467707,548497687,962667981,962679912,1.0,1.0,81.0,8.02,4.010000000000218,L075
548491251,short,2026-07-07 12:30:44,4123.94,0.02,2026-07-07 12:50:35,4126.66,4123.94,0.0,False,False,-5.44,0.0,0.0,0.0,413323381,413427708,548491251,548603615,962676200,962741570,0.0,1.0,1191.0,-5.44,-2.7200000000002547,S060
548522203,short,2026-07-07 12:35:02,4126.94,0.02,2026-07-07 12:50:34,4126.79,4126.94,0.0,False,False,0.3,0.0,0.0,0.0,413352321,413426028,548522203,548602530,962694638,962741250,1.0,1.0,932.0,0.3,0.1499999999996362,S060
548543838,short,2026-07-07 12:36:04,4130.55,0.03,2026-07-07 12:50:34,4126.85,4130.55,0.0,False,False,11.1,0.0,0.0,0.0,413373048,413427442,548543838,548602805,962704241,962741357,1.0,1.0,870.0,11.1,3.699999999999818,S060
548568771,short,2026-07-07 12:45:03,4132.27,0.04,2026-07-07 12:50:35,4126.75,4132.27,0.0,False,False,22.08,0.0,0.0,0.0,413394442,413427542,548568771,548603467,962721644,962741402,1.0,1.0,332.0,22.08,5.520000000000437,S060
548619944,long,2026-07-07 12:51:15,4126.31,0.02,2026-07-07 12:54:52,4130.09,4126.31,0.0,False,False,7.56,0.0,0.0,0.0,413444367,413461154,548619944,548637717,962749002,962760302,1.0,0.0,217.0,7.56,3.7799999999997453,L076
548666236,short,2026-07-07 13:01:14,4132.67,0.02,2026-07-07 14:04:05,4134.63,4132.67,0.0,False,False,-3.92,0.0,0.0,0.0,413489816,413583074,548666236,548767585,962778634,962874552,1.0,0.0,3771.0,-3.92,-1.9600000000000364,S061
548685279,short,2026-07-07 13:14:36,4133.59,0.02,2026-07-07 14:04:04,4134.65,4133.589999999999,9.094947017729282e-13,False,False,-2.12,0.0,0.0,0.0,413508210,413582856,548685279,548767394,962796397,962874410,0.0,1.0,2968.0,-2.12,-1.0599999999994907,S061
548705928,short,2026-07-07 13:20:03,4135.83,0.03,2026-07-07 14:04:03,4134.63,4135.83,0.0,False,False,3.6,0.0,0.0,0.0,413525821,413582589,548705928,548767211,962812121,962874355,1.0,1.0,2640.0,3.6,1.199999999999818,S061
548725119,short,2026-07-07 13:27:31,4137.68,0.04,2026-07-07 14:04:02,4134.55,4137.68,0.0,False,False,12.52,0.0,0.0,0.0,413543238,413582535,548725119,548767020,962828007,962874293,0.0,1.0,2191.0,12.52,3.130000000000109,S061
548834684,short,2026-07-07 14:19:38,4141.14,0.02,2026-07-07 15:23:54,4164.85,4141.14,0.0,False,False,-47.42,0.0,0.0,0.0,413648726,413965486,548834684,549168956,962921987,963218035,1.0,0.0,3856.0,-47.42,-23.710000000000036,S062
548857968,short,2026-07-07 14:26:14,4143.5,0.02,2026-07-07 15:23:54,4164.94,4143.5,0.0,False,False,-42.88,0.0,0.0,0.0,413669957,413965340,548857968,549168762,962945619,963217993,1.0,1.0,3460.0,-42.88,-21.4399999999996,S062
548911650,short,2026-07-07 14:36:25,4146.51,0.03,2026-07-07 15:23:51,4164.73,4146.509999999999,9.094947017729282e-13,False,False,-54.66,0.0,0.0,0.0,413722169,413964798,548911650,549168456,962978845,963217732,1.0,0.0,2846.0,-54.66,-18.219999999999345,S062
548928937,short,2026-07-07 14:45:06,4147.93,0.04,2026-07-07 15:23:46,4164.49,4147.929999999999,9.094947017729282e-13,False,False,-66.24,0.0,0.0,0.0,413737856,413963517,548928937,549167340,962994657,963216665,1.0,1.0,2320.0,-66.24,-16.55999999999949,S062
548941639,short,2026-07-07 14:45:56,4150.24,0.05,2026-07-07 15:23:45,4163.88,4150.24,0.0,False,False,-68.2,0.0,0.0,0.0,413750425,413962953,548941639,549167074,963003747,963216310,0.0,0.0,2269.0,-68.2,-13.640000000000327,S062
548955610,short,2026-07-07 14:51:45,4151.6,0.06,2026-07-07 15:23:45,4163.88,4151.6,0.0,False,False,-73.68,0.0,0.0,0.0,413761874,413962916,548955610,549166882,963022408,963216225,1.0,0.0,1920.0,-73.68,-12.279999999999745,S062
548995433,long,2026-07-07 14:59:49,4157.59,0.02,2026-07-07 15:00:02,4157.24,4157.59,0.0,False,False,-0.7,0.0,0.0,0.0,413794174,413805835,548995433,549003623,963054331,963062787,0.0,0.0,13.0,-0.7,-0.3500000000003638,L077
548999680,short,2026-07-07 14:59:54,4156.26,0.08,2026-07-07 15:23:45,4163.88,4156.26,0.0,False,False,-60.96,0.0,0.0,0.0,413800333,413963012,548999680,549166694,963059068,963215983,0.0,0.0,1431.0,-60.96,-7.619999999999891,S062
549033486,short,2026-07-07 15:05:05,4158.76,0.11,2026-07-07 15:23:45,4163.88,4158.76,0.0,False,False,-56.32,0.0,0.0,0.0,413834067,413962800,549033486,549166503,963091695,963215972,1.0,1.0,1120.0,-56.32,-5.119999999999891,S062
549050335,short,2026-07-07 15:07:16,4161.78,0.14,2026-07-07 15:23:45,4163.88,4161.78,0.0,False,False,-29.4,0.0,0.0,0.0,413850104,413962656,549050335,549166306,963106131,963215932,1.0,1.0,989.0,-29.4,-2.100000000000364,S062
549057249,short,2026-07-07 15:07:38,4162.9,0.18,2026-07-07 15:23:45,4163.9,4162.9,0.0,False,False,-18.0,0.0,0.0,0.0,413856764,413962266,549057249,549166068,963112177,963215159,1.0,1.0,967.0,-18.0,-1.0,S062
549071530,long,2026-07-07 15:09:46,4169.87,0.02,2026-07-07 15:09:57,4169.15,4169.87,0.0,False,False,-1.44,0.0,0.0,0.0,413868309,413878800,549071530,549080047,963122603,963136115,0.0,0.0,11.0,-1.44,-0.7200000000002547,L078
549074172,short,2026-07-07 15:09:49,4168.94,0.23,2026-07-07 15:23:44,4163.94,4168.94,0.0,False,False,115.0,0.0,0.0,0.0,413871626,413962001,549074172,549165873,963126652,963214920,1.0,0.0,835.0,115.0,5.0,S062
