20260408 121700;1.342500;1.342570;1.342320;1.342420;0
20260408 121800;1.342400;1.342570;1.342330;1.342460;0
20260408 121900;1.342460;1.342630;1.342330;1.342510;0
20260408 122000;1.342530;1.342600;1.342350;1.342380;0
20260408 122100;1.342390;1.342530;1.342390;1.342470;0
20260408 122200;1.342480;1.342490;1.342350;1.342380;0
20260408 122300;1.342380;1.342430;1.342290;1.342310;0
20260408 122400;1.342330;1.342730;1.342310;1.342730;0
20260408 122500;1.342730;1.342730;1.342470;1.342500;0
20260408 122600;1.342500;1.342560;1.342360;1.342370;0
20260408 122700;1.342370;1.342490;1.342320;1.342380;0
20260408 122800;1.342390;1.342410;1.342240;1.342310;0
20260408 122900;1.342330;1.342430;1.342290;1.342430;0
20260408 123000;1.342420;1.342440;1.342160;1.342270;0
20260408 123100;1.342270;1.342290;1.342090;1.342220;0
20260408 123200;1.342220;1.342430;1.342220;1.342430;0
20260408 123300;1.342430;1.342590;1.342430;1.342520;0
20260408 123400;1.342540;1.342590;1.342430;1.342510;0
20260408 123500;1.342490;1.342510;1.342270;1.342370;0
20260408 123600;1.342360;1.342440;1.342280;1.342360;0
20260408 123700;1.342360;1.342490;1.342270;1.342460;0
20260408 123800;1.342460;1.342470;1.342120;1.342180;0
20260408 123900;1.342200;1.342450;1.342180;1.342420;0
20260408 124000;1.342430;1.342560;1.342390;1.342540;0
20260408 124100;1.342580;1.342650;1.342400;1.342470;0
20260408 124200;1.342470;1.342510;1.342160;1.342170;0
20260408 124300;1.342170;1.342170;1.341980;1.342150;0
20260408 124400;1.342190;1.342310;1.342170;1.342190;0
20260408 124500;1.342190;1.342190;1.341980;1.342150;0
20260408 124600;1.342140;1.342260;1.342090;1.342170;0
20260408 124700;1.342160;1.342160;1.341990;1.342070;0
20260408 124800;1.342060;1.342280;1.342010;1.342270;0
20260408 124900;1.342310;1.342350;1.342210;1.342240;0
20260408 125000;1.342240;1.342350;1.342200;1.342270;0
20260408 125100;1.342250;1.342290;1.342140;1.342210;0
20260408 125200;1.342210;1.342320;1.342120;1.342290;0
20260408 125300;1.342290;1.342360;1.342270;1.342300;0
20260408 125400;1.342310;1.342320;1.342220;1.342250;0
20260408 125500;1.342250;1.342310;1.342140;1.342200;0
20260408 125600;1.342170;1.342230;1.342110;1.342230;0
20260408 125700;1.342210;1.342220;1.342090;1.342100;0
20260408 125800;1.342120;1.342460;1.342020;1.342450;0
20260408 125900;1.342450;1.342470;1.342370;1.342430;0
20260408 130000;1.342420;1.342640;1.342390;1.342620;0
20260408 130100;1.342620;1.342640;1.342510;1.342570;0
20260408 130200;1.342560;1.342700;1.342430;1.342570;0
20260408 130300;1.342580;1.342590;1.342390;1.342390;0
20260408 130400;1.342390;1.342390;1.342260;1.342290;0
20260408 130500;1.342300;1.342370;1.342160;1.342190;0
20260408 130600;1.342200;1.342200;1.342050;1.342150;0
20260408 130700;1.342160;1.342320;1.342060;1.342310;0
20260408 130800;1.342290;1.342360;1.342130;1.342140;0
20260408 130900;1.342160;1.342340;1.342160;1.342340;0
20260408 131000;1.342360;1.342540;1.342280;1.342490;0
20260408 131100;1.342490;1.342680;1.342490;1.342630;0
20260408 131200;1.342630;1.342690;1.342440;1.342440;0
20260408 131300;1.342470;1.342670;1.342450;1.342610;0
20260408 131400;1.342590;1.342760;1.342590;1.342740;0
20260408 131500;1.342780;1.342780;1.342550;1.342580;0
20260408 131600;1.342570;1.342600;1.342450;1.342460;0
20260408 131700;1.342440;1.342480;1.342200;1.342300;0
20260408 131800;1.342290;1.342360;1.342210;1.342250;0
20260408 131900;1.342240;1.342250;1.342060;1.342080;0
20260408 132000;1.342060;1.342110;1.342010;1.342070;0
20260408 132100;1.342070;1.342150;1.341990;1.342030;0
20260408 132200;1.342040;1.342060;1.341590;1.341800;0
20260408 132300;1.341790;1.341900;1.341300;1.341580;0
20260408 132400;1.341590;1.341640;1.341370;1.341420;0
20260408 132500;1.341450;1.341490;1.341360;1.341460;0
20260408 132600;1.341450;1.341500;1.341320;1.341340;0
20260408 132700;1.341360;1.341400;1.341180;1.341300;0
20260408 132800;1.341290;1.341570;1.341280;1.341570;0
20260408 132900;1.341570;1.341630;1.341440;1.341630;0
20260408 133000;1.341620;1.341690;1.341560;1.341590;0
20260408 133100;1.341580;1.341790;1.341580;1.341790;0
20260408 133200;1.341790;1.341850;1.341620;1.341680;0
20260408 133300;1.341650;1.341650;1.341410;1.341480;0
20260408 133400;1.341480;1.341480;1.341380;1.341470;0
20260408 133500;1.341480;1.341480;1.341160;1.341200;0
20260408 133600;1.341210;1.341370;1.341210;1.341340;0
20260408 133700;1.341340;1.341380;1.340950;1.341220;0
20260408 133800;1.341220;1.341360;1.341120;1.341120;0
20260408 133900;1.341130;1.341230;1.340980;1.341060;0
20260408 134000;1.341050;1.341170;1.340960;1.341040;0
20260408 134100;1.341040;1.341380;1.340950;1.341050;0
20260408 134200;1.341110;1.341250;1.341020;1.341240;0
20260408 134300;1.341220;1.341550;1.341170;1.341510;0
20260408 134400;1.341480;1.341570;1.341400;1.341570;0
20260408 134500;1.341500;1.341570;1.341470;1.341530;0
20260408 134600;1.341520;1.341560;1.341450;1.341480;0
20260408 134700;1.341490;1.341600;1.341420;1.341490;0
20260408 134800;1.341470;1.341510;1.341380;1.341440;0
20260408 134900;1.341430;1.341460;1.341320;1.341410;0
20260408 135000;1.341430;1.341700;1.341420;1.341570;0
20260408 135100;1.341590;1.341660;1.341480;1.341620;0
20260408 135200;1.341590;1.341590;1.341360;1.341570;0
20260408 135300;1.341500;1.341510;1.341430;1.341510;0
20260408 135400;1.341500;1.341500;1.341370;1.341390;0
20260408 135500;1.341400;1.341440;1.341270;1.341390;0
20260408 135600;1.341380;1.341400;1.341270;1.341300;0
20260408 135700;1.341300;1.341410;1.341220;1.341410;0
20260408 135800;1.341400;1.341750;1.341400;1.341730;0
20260408 135900;1.341730;1.341920;1.341710;1.341920;0
20260408 140000;1.341890;1.341940;1.341490;1.341860;0
20260408 140100;1.341860;1.341920;1.341730;1.341850;0
20260408 140200;1.341840;1.342130;1.341830;1.342130;0
20260408 140300;1.342110;1.342110;1.341710;1.341820;0
20260408 140400;1.341800;1.341850;1.341710;1.341800;0
20260408 140500;1.341800;1.341980;1.341730;1.341980;0
20260408 140600;1.342010;1.342020;1.341900;1.341900;0
20260408 140700;1.341910;1.342280;1.341900;1.342250;0
20260408 140800;1.342230;1.342250;1.342070;1.342090;0
20260408 140900;1.342060;1.342270;1.342060;1.342230;0
20260408 141000;1.342240;1.342280;1.341960;1.342030;0
20260408 141100;1.342050;1.342120;1.341910;1.342070;0
20260408 141200;1.342060;1.342180;1.341990;1.342180;0
20260408 141300;1.342200;1.342260;1.342090;1.342260;0
20260408 141400;1.342290;1.342290;1.342170;1.342210;0
20260408 141500;1.342270;1.342370;1.342250;1.342370;0
20260408 141600;1.342370;1.342470;1.342320;1.342330;0
20260408 141700;1.342340;1.342380;1.342090;1.342110;0
20260408 141800;1.342100;1.342120;1.340870;1.341300;0
20260408 141900;1.341310;1.341380;1.340750;1.341140;0
20260408 142000;1.341130;1.341270;1.340760;1.340780;0
20260408 142100;1.340840;1.340990;1.340720;1.340940;0
20260408 142200;1.340910;1.341120;1.340530;1.340610;0
20260408 142300;1.340610;1.340880;1.340450;1.340600;0
20260408 142400;1.340600;1.340670;1.340510;1.340630;0
20260408 142500;1.340620;1.340680;1.340360;1.340460;0
20260408 142600;1.340440;1.340740;1.340440;1.340680;0
20260408 142700;1.340690;1.340710;1.340240;1.340380;0
20260408 142800;1.340380;1.340620;1.340360;1.340370;0
20260408 142900;1.340420;1.340420;1.340220;1.340250;0
20260408 143000;1.340290;1.340510;1.340260;1.340410;0
20260408 143100;1.340430;1.340460;1.340280;1.340290;0
20260408 143200;1.340290;1.340390;1.340090;1.340200;0
20260408 143300;1.340180;1.340190;1.339920;1.340090;0
20260408 143400;1.340090;1.340440;1.340090;1.340350;0
20260408 143500;1.340390;1.340440;1.340280;1.340370;0
20260408 143600;1.340360;1.340380;1.340210;1.340300;0
20260408 143700;1.340300;1.340300;1.340140;1.340150;0
20260408 143800;1.340170;1.340170;1.339970;1.339970;0
20260408 143900;1.339980;1.340000;1.339450;1.339770;0
20260408 144000;1.339770;1.339870;1.339480;1.339550;0
20260408 144100;1.339550;1.339610;1.339270;1.339340;0
20260408 144200;1.339330;1.339550;1.339260;1.339390;0
20260408 144300;1.339410;1.339470;1.339220;1.339280;0
20260408 144400;1.339290;1.339360;1.339210;1.339320;0
20260408 144500;1.339310;1.339380;1.339220;1.339350;0
20260408 144600;1.339330;1.339330;1.339140;1.339180;0
20260408 144700;1.339170;1.339300;1.339140;1.339150;0
20260408 144800;1.339180;1.339200;1.339110;1.339180;0
20260408 144900;1.339180;1.339180;1.338780;1.338870;0
20260408 145000;1.338890;1.338980;1.338720;1.338980;0
20260408 145100;1.338980;1.338990;1.338750;1.338860;0
20260408 145200;1.338850;1.339060;1.338780;1.338850;0
20260408 145300;1.338880;1.339060;1.338880;1.339060;0
20260408 145400;1.339060;1.339170;1.338980;1.338990;0
20260408 145500;1.339000;1.339010;1.338710;1.338820;0
20260408 145600;1.338820;1.338870;1.338760;1.338780;0
20260408 145700;1.338810;1.338860;1.338610;1.338710;0
20260408 145800;1.338760;1.338780;1.338630;1.338630;0
20260408 145900;1.338650;1.338680;1.338530;1.338590;0
20260408 150000;1.338580;1.338580;1.338100;1.338220;0
20260408 150100;1.338220;1.338560;1.338220;1.338490;0
20260408 150200;1.338500;1.338630;1.338380;1.338380;0
20260408 150300;1.338410;1.338570;1.338410;1.338450;0
20260408 150400;1.338450;1.338490;1.338270;1.338360;0
20260408 150500;1.338360;1.338400;1.338310;1.338370;0
20260408 150600;1.338380;1.338580;1.338360;1.338580;0
20260408 150700;1.338560;1.338720;1.338440;1.338610;0
20260408 150800;1.338600;1.338630;1.338460;1.338470;0
20260408 150900;1.338470;1.338670;1.338460;1.338650;0
20260408 151000;1.338680;1.338860;1.338660;1.338830;0
20260408 151100;1.338840;1.338960;1.338810;1.338950;0
20260408 151200;1.338940;1.339040;1.338860;1.338980;0
20260408 151300;1.338990;1.338990;1.338790;1.338860;0
20260408 151400;1.338880;1.339270;1.338880;1.339270;0
20260408 151500;1.339220;1.339330;1.339160;1.339270;0
20260408 151600;1.339250;1.339280;1.339100;1.339100;0
20260408 151700;1.339090;1.339090;1.338730;1.338810;0
20260408 151800;1.338790;1.338870;1.338750;1.338770;0
20260408 151900;1.338770;1.338890;1.338660;1.338830;0
20260408 152000;1.338800;1.339010;1.338720;1.338990;0
20260408 152100;1.338980;1.338990;1.338900;1.338950;0
20260408 152200;1.338960;1.338990;1.338700;1.338850;0
20260408 152300;1.338860;1.338980;1.338770;1.338980;0
20260408 152400;1.338970;1.339110;1.338970;1.339080;0
20260408 152500;1.339110;1.339340;1.339110;1.339280;0
20260408 152600;1.339290;1.339360;1.339160;1.339160;0
20260408 152700;1.339160;1.339210;1.339090;1.339110;0
20260408 152800;1.339110;1.339170;1.339010;1.339160;0
20260408 152900;1.339150;1.339180;1.339090;1.339150;0
20260408 153000;1.339130;1.339300;1.339090;1.339290;0
20260408 153100;1.339300;1.339580;1.339290;1.339500;0
20260408 153200;1.339530;1.339680;1.339500;1.339580;0
20260408 153300;1.339580;1.339630;1.339460;1.339500;0
20260408 153400;1.339510;1.339660;1.339450;1.339610;0
20260408 153500;1.339640;1.339790;1.339490;1.339570;0
20260408 153600;1.339560;1.340010;1.339540;1.339880;0
20260408 153700;1.339870;1.340180;1.339850;1.340070;0
20260408 153800;1.340080;1.340190;1.339870;1.339910;0
20260408 153900;1.339890;1.340240;1.339880;1.340220;0
20260408 154000;1.340210;1.340230;1.339950;1.339990;0
20260408 154100;1.340010;1.340010;1.339700;1.339740;0
20260408 154200;1.339730;1.339910;1.339720;1.339820;0
20260408 154300;1.339840;1.339870;1.339770;1.339870;0
20260408 154400;1.339860;1.339910;1.339790;1.339850;0
20260408 154500;1.339840;1.340090;1.339800;1.339990;0
20260408 154600;1.340010;1.340030;1.339910;1.339930;0
20260408 154700;1.339930;1.340050;1.339890;1.340050;0
20260408 154800;1.340050;1.340110;1.339960;1.339990;0
20260408 154900;1.340000;1.340090;1.339920;1.340030;0
20260408 155000;1.340030;1.340260;1.340030;1.340210;0
20260408 155100;1.340180;1.340320;1.340150;1.340170;0
20260408 155200;1.340170;1.340290;1.340170;1.340260;0
20260408 155300;1.340220;1.340340;1.340200;1.340280;0
20260408 155400;1.340280;1.340400;1.340280;1.340320;0
20260408 155500;1.340340;1.340480;1.340330;1.340470;0
20260408 155600;1.340470;1.340560;1.340420;1.340480;0
20260408 155700;1.340480;1.340680;1.340470;1.340670;0
20260408 155800;1.340680;1.340750;1.340670;1.340700;0
20260408 155900;1.340690;1.340820;1.340650;1.340670;0
20260408 160000;1.340680;1.340770;1.340680;1.340700;0
20260408 160100;1.340700;1.340800;1.340700;1.340770;0
20260408 160200;1.340750;1.340880;1.340750;1.340850;0
20260408 160300;1.340850;1.340850;1.340590;1.340610;0
20260408 160400;1.340620;1.340740;1.340500;1.340530;0
20260408 160500;1.340490;1.340490;1.340130;1.340370;0
20260408 160600;1.340390;1.340560;1.340390;1.340450;0
20260408 160700;1.340430;1.340530;1.340390;1.340530;0
20260408 160800;1.340490;1.340560;1.340480;1.340490;0
20260408 160900;1.340520;1.340600;1.340470;1.340580;0
20260408 161000;1.340590;1.340670;1.340460;1.340460;0
20260408 161100;1.340460;1.340560;1.340460;1.340490;0
20260408 161200;1.340480;1.340480;1.340360;1.340360;0
20260408 161300;1.340340;1.340370;1.340270;1.340290;0
20260408 161400;1.340280;1.340280;1.340230;1.340240;0
20260408 161500;1.340290;1.340340;1.340270;1.340270;0
20260408 161600;1.340280;1.340280;1.340150;1.340150;0
20260408 161700;1.340160;1.340170;1.340080;1.340080;0
20260408 161800;1.340070;1.340070;1.340060;1.340070;0
20260408 161900;1.340060;1.340090;1.340040;1.340060;0
20260408 162000;1.340040;1.340070;1.339940;1.340060;0
20260408 162100;1.340060;1.340100;1.339980;1.340050;0
20260408 162200;1.340050;1.340050;1.340000;1.340030;0
20260408 162300;1.340020;1.340030;1.339860;1.339860;0
20260408 162400;1.339840;1.339920;1.339830;1.339910;0
20260408 162500;1.339910;1.339990;1.339870;1.339950;0
20260408 162600;1.339950;1.339950;1.339920;1.339950;0
20260408 162700;1.339950;1.340060;1.339950;1.340060;0
20260408 162800;1.340040;1.340040;1.339990;1.340000;0
20260408 162900;1.340000;1.340030;1.339940;1.340000;0
20260408 163000;1.339990;1.340030;1.339890;1.339900;0
20260408 163100;1.339890;1.339930;1.339860;1.339890;0
20260408 163200;1.339890;1.340000;1.339890;1.339990;0
20260408 163300;1.340000;1.340030;1.339960;1.340000;0
20260408 163400;1.339990;1.340000;1.339970;1.339990;0
20260408 163500;1.339990;1.340040;1.339990;1.339990;0
20260408 163600;1.339990;1.340000;1.339900;1.339900;0
20260408 163700;1.339910;1.339930;1.339860;1.339900;0
20260408 163800;1.339900;1.339900;1.339850;1.339850;0
20260408 163900;1.339850;1.339910;1.339850;1.339890;0
20260408 164000;1.339920;1.339970;1.339920;1.339950;0
20260408 164100;1.339970;1.339970;1.339930;1.339940;0
20260408 164200;1.339950;1.339960;1.339930;1.339950;0
20260408 164300;1.339970;1.339980;1.339950;1.339960;0
20260408 164400;1.339920;1.339950;1.339860;1.339860;0
20260408 164500;1.339860;1.339960;1.339860;1.339870;0
20260408 164600;1.339880;1.339910;1.339880;1.339910;0
20260408 164700;1.339880;1.339900;1.339870;1.339870;0
20260408 164800;1.339880;1.339970;1.339860;1.339920;0
20260408 164900;1.339920;1.340000;1.339890;1.340000;0
20260408 165000;1.340020;1.340230;1.340020;1.340100;0
20260408 165100;1.340090;1.340140;1.339990;1.339990;0
20260408 165200;1.339990;1.339990;1.339710;1.339720;0
20260408 165300;1.339730;1.339730;1.339550;1.339590;0
20260408 165400;1.339590;1.339640;1.339560;1.339570;0
20260408 165500;1.339580;1.339710;1.339550;1.339680;0
20260408 165600;1.339650;1.339690;1.339450;1.339530;0
20260408 165700;1.339540;1.339600;1.339460;1.339470;0
20260408 165800;1.339460;1.339480;1.339230;1.339380;0
20260408 165900;1.339390;1.339440;1.339080;1.339090;0
20260408 170000;1.339090;1.339140;1.339080;1.339080;0
20260408 170400;1.339100;1.339110;1.339100;1.339110;0
20260408 170500;1.339110;1.339110;1.339110;1.339110;0
20260408 170600;1.339160;1.339160;1.339140;1.339140;0
20260408 170700;1.339080;1.339080;1.339080;1.339080;0
20260408 170800;1.339030;1.339230;1.339030;1.339230;0
20260408 170900;1.339220;1.339280;1.339220;1.339260;0
20260408 171000;1.339260;1.339280;1.339100;1.339190;0
20260408 171100;1.339180;1.339210;1.339180;1.339180;0
20260408 171200;1.339180;1.339250;1.339070;1.339070;0
20260408 171300;1.339070;1.339070;1.339070;1.339070;0
20260408 171400;1.339070;1.339070;1.339070;1.339070;0
20260408 171500;1.339070;1.339940;1.339040;1.339590;0
20260408 171600;1.339590;1.339590;1.339570;1.339570;0
20260408 171700;1.339580;1.339640;1.339570;1.339640;0
20260408 171800;1.339630;1.339850;1.339630;1.339780;0
20260408 171900;1.339780;1.339780;1.339630;1.339630;0
20260408 172000;1.339630;1.339640;1.339520;1.339520;0
20260408 172100;1.339520;1.339570;1.339520;1.339530;0
20260408 172200;1.339520;1.339590;1.339520;1.339580;0
20260408 172300;1.339610;1.339680;1.339570;1.339680;0
20260408 172400;1.339680;1.339880;1.339670;1.339820;0
20260408 172500;1.339820;1.339830;1.339820;1.339830;0
20260408 172600;1.339820;1.339850;1.339640;1.339740;0
20260408 172700;1.339590;1.339610;1.339590;1.339590;0
20260408 172800;1.339610;1.339620;1.339590;1.339600;0
20260408 172900;1.339600;1.339740;1.339600;1.339730;0
20260408 173000;1.339740;1.339740;1.339580;1.339740;0
20260408 173100;1.339740;1.339740;1.339730;1.339740;0
20260408 173200;1.339740;1.339760;1.339730;1.339740;0
20260408 173300;1.339740;1.339760;1.339730;1.339740;0
20260408 173400;1.339740;1.339790;1.339660;1.339760;0
20260408 173500;1.339750;1.339800;1.339740;1.339790;0
20260408 173600;1.339790;1.339830;1.339770;1.339800;0
20260408 173700;1.339810;1.339810;1.339750;1.339760;0
20260408 173800;1.339750;1.339800;1.339730;1.339740;0
20260408 173900;1.339730;1.339740;1.339730;1.339730;0
20260408 174000;1.339740;1.339740;1.339730;1.339740;0
20260408 174100;1.339730;1.339740;1.339730;1.339730;0
20260408 174200;1.339730;1.339740;1.339730;1.339740;0
20260408 174300;1.339740;1.339740;1.339530;1.339560;0
20260408 174400;1.339570;1.339740;1.339560;1.339740;0
20260408 174500;1.339730;1.339740;1.339730;1.339740;0
20260408 174600;1.339740;1.339740;1.339730;1.339730;0
20260408 174700;1.339730;1.339740;1.339730;1.339740;0
20260408 174800;1.339740;1.339740;1.339730;1.339740;0
20260408 174900;1.339740;1.339740;1.339730;1.339730;0
20260408 175000;1.339730;1.339740;1.339730;1.339740;0
20260408 175100;1.339730;1.340050;1.339730;1.340020;0
20260408 175200;1.340040;1.340050;1.340030;1.340030;0
20260408 175300;1.340010;1.340010;1.339910;1.339920;0
20260408 175400;1.339910;1.339970;1.339910;1.339950;0
20260408 175500;1.339940;1.339940;1.339860;1.339870;0
20260408 175600;1.339870;1.339910;1.339830;1.339870;0
20260408 175700;1.339870;1.339940;1.339850;1.339920;0
20260408 175800;1.339910;1.339930;1.339840;1.339860;0
20260408 175900;1.339860;1.339860;1.339830;1.339840;0
20260408 180000;1.339830;1.339830;1.339580;1.339770;0
20260408 180100;1.339750;1.340360;1.339640;1.339710;0
20260408 180200;1.339700;1.340140;1.339690;1.340130;0
20260408 180300;1.340130;1.340130;1.340020;1.340020;0
20260408 180400;1.340030;1.340090;1.340030;1.340090;0
20260408 180500;1.340100;1.340320;1.340100;1.340250;0
20260408 180600;1.340250;1.340250;1.340030;1.340080;0
20260408 180700;1.340080;1.340080;1.340080;1.340080;0
20260408 180800;1.340070;1.340240;1.340040;1.340190;0
20260408 180900;1.340180;1.340180;1.340010;1.340090;0
20260408 181000;1.340090;1.340090;1.340040;1.340040;0
20260408 181100;1.340020;1.340030;1.339930;1.339930;0
